"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
4256,29/01/23 03:30:00,27.567,,,,
4257,29/01/23 04:00:00,27.567,,,,
4258,29/01/23 04:30:00,27.567,,,,
4259,29/01/23 05:00:00,27.468,,,,
4260,29/01/23 05:30:00,27.468,,,,
4261,29/01/23 06:00:00,27.468,,,,
4262,29/01/23 06:30:00,27.468,,,,
4263,29/01/23 07:00:00,27.468,,,,
4264,29/01/23 07:30:00,27.370,,,,
4265,29/01/23 08:00:00,27.468,,,,
4266,29/01/23 08:30:00,27.567,,,,
4267,29/01/23 09:00:00,27.567,,,,
4268,29/01/23 09:30:00,27.665,,,,
4269,29/01/23 10:00:00,27.665,,,,
4270,29/01/23 10:30:00,27.862,,,,
4271,29/01/23 11:00:00,28.159,,,,
4272,29/01/23 11:30:00,28.357,,,,
4273,29/01/23 12:00:00,28.456,,,,
4274,29/01/23 12:30:00,28.555,,,,
4275,29/01/23 13:00:00,28.655,,,,
4276,29/01/23 13:30:00,28.754,,,,
4277,29/01/23 14:00:00,29.452,,,,
4278,29/01/23 14:30:00,29.953,,,,
4279,29/01/23 15:00:00,30.154,,,,
4280,29/01/23 15:30:00,29.853,,,,
4281,29/01/23 16:00:00,29.652,,,,
4282,29/01/23 16:30:00,29.352,,,,
4283,29/01/23 17:00:00,29.053,,,,
4284,29/01/23 17:30:00,28.754,,,,
4285,29/01/23 18:00:00,28.555,,,,
4286,29/01/23 18:30:00,28.357,,,,
4287,29/01/23 19:00:00,27.961,,,,
4288,29/01/23 19:30:00,27.961,,,,
4289,29/01/23 20:00:00,27.764,,,,
4290,29/01/23 20:30:00,27.665,,,,
4291,29/01/23 21:00:00,27.567,,,,
4292,29/01/23 21:30:00,27.468,,,,
4293,29/01/23 22:00:00,27.468,,,,
4294,29/01/23 22:30:00,27.370,,,,
4295,29/01/23 23:00:00,27.468,,,,
4296,29/01/23 23:30:00,27.567,,,,
4297,30/01/23 00:00:00,27.468,,,,
4298,30/01/23 00:30:00,27.468,,,,
4299,30/01/23 01:00:00,27.468,,,,
4300,30/01/23 01:30:00,27.468,,,,
4301,30/01/23 02:00:00,27.468,,,,
4302,30/01/23 02:30:00,27.468,,,,
4303,30/01/23 03:00:00,27.468,,,,
4304,30/01/23 03:30:00,27.370,,,,
4305,30/01/23 04:00:00,27.370,,,,
4306,30/01/23 04:30:00,27.468,,,,
4307,30/01/23 05:00:00,27.468,,,,
4308,30/01/23 05:30:00,27.468,,,,
4309,30/01/23 06:00:00,27.468,,,,
4310,30/01/23 06:30:00,27.370,,,,
4311,30/01/23 07:00:00,27.468,,,,
4312,30/01/23 07:30:00,27.468,,,,
4313,30/01/23 08:00:00,27.468,,,,
4314,30/01/23 08:30:00,27.567,,,,
4315,30/01/23 09:00:00,27.665,,,,
4316,30/01/23 09:30:00,27.665,,,,
4317,30/01/23 10:00:00,27.665,,,,
4318,30/01/23 10:30:00,27.862,,,,
4319,30/01/23 11:00:00,28.060,,,,
4320,30/01/23 11:30:00,28.258,,,,
4321,30/01/23 12:00:00,28.456,,,,
4322,30/01/23 12:30:00,28.655,,,,
4323,30/01/23 13:00:00,28.456,,,,
4324,30/01/23 13:30:00,28.853,,,,
4325,30/01/23 14:00:00,29.152,,,,
4326,30/01/23 14:30:00,29.552,,,,
4327,30/01/23 15:00:00,29.652,,,,
4328,30/01/23 15:30:00,29.552,,,,
4329,30/01/23 16:00:00,29.552,,,,
4330,30/01/23 16:30:00,29.452,,,,
4331,30/01/23 17:00:00,29.252,,,,
4332,30/01/23 17:30:00,28.953,,,,
4333,30/01/23 18:00:00,28.754,,,,
4334,30/01/23 18:30:00,28.555,,,,
4335,30/01/23 19:00:00,28.258,,,,
4336,30/01/23 19:30:00,28.159,,,,
4337,30/01/23 20:00:00,27.961,,,,
4338,30/01/23 20:30:00,27.862,,,,
4339,30/01/23 21:00:00,27.862,,,,
4340,30/01/23 21:30:00,27.764,,,,
4341,30/01/23 22:00:00,27.764,,,,
4342,30/01/23 22:30:00,27.764,,,,
4343,30/01/23 23:00:00,27.862,,,,
4344,30/01/23 23:30:00,27.961,,,,
4345,31/01/23 00:00:00,27.862,,,,
4346,31/01/23 00:30:00,27.764,,,,
4347,31/01/23 01:00:00,27.764,,,,
4348,31/01/23 01:30:00,27.764,,,,
4349,31/01/23 02:00:00,27.764,,,,
4350,31/01/23 02:30:00,27.764,,,,
4351,31/01/23 03:00:00,27.665,,,,
4352,31/01/23 03:30:00,27.764,,,,
4353,31/01/23 04:00:00,27.862,,,,
4354,31/01/23 04:30:00,27.862,,,,
4355,31/01/23 05:00:00,27.862,,,,
4356,31/01/23 05:30:00,27.862,,,,
4357,31/01/23 06:00:00,27.862,,,,
4358,31/01/23 06:30:00,27.961,,,,
4359,31/01/23 07:00:00,27.961,,,,
4360,31/01/23 07:30:00,27.862,,,,
4361,31/01/23 08:00:00,27.961,,,,
4362,31/01/23 08:30:00,28.060,,,,
4363,31/01/23 09:00:00,28.060,,,,
4364,31/01/23 09:30:00,28.258,,,,
4365,31/01/23 10:00:00,28.357,,,,
4366,31/01/23 10:30:00,28.456,,,,
4367,31/01/23 11:00:00,28.555,,,,
4368,31/01/23 11:30:00,28.555,,,,
4369,31/01/23 12:00:00,28.754,,,,
4370,31/01/23 12:30:00,28.953,,,,
4371,31/01/23 13:00:00,29.053,,,,
4372,31/01/23 13:30:00,29.152,,,,
4373,31/01/23 14:00:00,29.252,,,,
4374,31/01/23 14:30:00,29.452,,,,
4375,31/01/23 15:00:00,29.452,,,,
4376,31/01/23 15:30:00,29.452,,,,
4377,31/01/23 16:00:00,29.452,,,,
4378,31/01/23 16:30:00,29.452,,,,
4379,31/01/23 17:00:00,29.452,,,,
4380,31/01/23 17:30:00,29.252,,,,
4381,31/01/23 18:00:00,29.053,,,,
4382,31/01/23 18:30:00,28.853,,,,
4383,31/01/23 19:00:00,28.754,,,,
4384,31/01/23 19:30:00,28.655,,,,
4385,31/01/23 20:00:00,28.456,,,,
4386,31/01/23 20:30:00,28.258,,,,
4387,31/01/23 21:00:00,28.159,,,,
4388,31/01/23 21:30:00,28.159,,,,
4389,31/01/23 22:00:00,28.060,,,,
4390,31/01/23 22:30:00,28.060,,,,
4391,31/01/23 23:00:00,27.961,,,,
4392,31/01/23 23:30:00,27.961,,,,
4393,01/02/23 00:00:00,27.862,,,,
4394,01/02/23 00:30:00,27.862,,,,
4395,01/02/23 01:00:00,27.862,,,,
4396,01/02/23 01:30:00,27.862,,,,
4397,01/02/23 02:00:00,27.862,,,,
4398,01/02/23 02:30:00,27.862,,,,
4399,01/02/23 03:00:00,27.862,,,,
4400,01/02/23 03:30:00,27.862,,,,
4401,01/02/23 04:00:00,27.862,,,,
4402,01/02/23 04:30:00,27.665,,,,
4403,01/02/23 05:00:00,27.665,,,,
4404,01/02/23 05:30:00,27.665,,,,
4405,01/02/23 06:00:00,27.567,,,,
4406,01/02/23 06:30:00,27.665,,,,
4407,01/02/23 07:00:00,27.764,,,,
4408,01/02/23 07:30:00,27.764,,,,
4409,01/02/23 08:00:00,27.764,,,,
4410,01/02/23 08:30:00,27.862,,,,
4411,01/02/23 09:00:00,27.961,,,,
4412,01/02/23 09:30:00,28.060,,,,
4413,01/02/23 10:00:00,28.258,,,,
4414,01/02/23 10:30:00,28.357,,,,
4415,01/02/23 11:00:00,28.456,,,,
4416,01/02/23 11:30:00,28.555,,,,
4417,01/02/23 12:00:00,28.555,,,,
4418,01/02/23 12:30:00,28.655,,,,
4419,01/02/23 13:00:00,28.754,,,,
4420,01/02/23 13:30:00,28.754,,,,
4421,01/02/23 14:00:00,28.655,,,,
4422,01/02/23 14:30:00,28.655,,,,
4423,01/02/23 15:00:00,28.754,,,,
4424,01/02/23 15:30:00,29.053,,,,
4425,01/02/23 16:00:00,29.152,,,,
4426,01/02/23 16:30:00,29.152,,,,
4427,01/02/23 17:00:00,29.053,,,,
4428,01/02/23 17:30:00,28.853,,,,
4429,01/02/23 18:00:00,28.754,,,,
4430,01/02/23 18:30:00,28.456,,,,
4431,01/02/23 19:00:00,28.456,,,,
4432,01/02/23 19:30:00,28.357,,,,
4433,01/02/23 20:00:00,28.456,,,,
4434,01/02/23 20:30:00,28.555,,,,
4435,01/02/23 21:00:00,28.555,,,,
4436,01/02/23 21:30:00,28.357,,,,
4437,01/02/23 22:00:00,28.159,,,,
4438,01/02/23 22:30:00,28.060,,,,
4439,01/02/23 23:00:00,27.961,,,,
4440,01/02/23 23:30:00,27.961,,,,
4441,02/02/23 00:00:00,27.961,,,,
4442,02/02/23 00:30:00,27.961,,,,
4443,02/02/23 01:00:00,27.961,,,,
4444,02/02/23 01:30:00,27.961,,,,
4445,02/02/23 02:00:00,27.961,,,,
4446,02/02/23 02:30:00,27.961,,,,
4447,02/02/23 03:00:00,27.961,,,,
4448,02/02/23 03:30:00,27.862,,,,
4449,02/02/23 04:00:00,27.862,,,,
4450,02/02/23 04:30:00,27.764,,,,
4451,02/02/23 05:00:00,27.764,,,,
4452,02/02/23 05:30:00,27.764,,,,
4453,02/02/23 06:00:00,27.665,,,,
4454,02/02/23 06:30:00,27.764,,,,
4455,02/02/23 07:00:00,27.764,,,,
4456,02/02/23 07:30:00,27.862,,,,
4457,02/02/23 08:00:00,27.862,,,,
4458,02/02/23 08:30:00,27.961,,,,
4459,02/02/23 09:00:00,28.060,,,,
4460,02/02/23 09:30:00,28.159,,,,
4461,02/02/23 10:00:00,28.357,,,,
4462,02/02/23 10:30:00,28.555,,,,
4463,02/02/23 11:00:00,28.853,,,,
4464,02/02/23 11:30:00,28.953,,,,
4465,02/02/23 12:00:00,28.853,,,,
4466,02/02/23 12:30:00,29.053,,,,
4467,02/02/23 13:00:00,28.853,,,,
4468,02/02/23 13:30:00,28.456,,,,
4469,02/02/23 14:00:00,28.456,,,,
4470,02/02/23 14:30:00,28.555,,,,
4471,02/02/23 15:00:00,28.754,,,,
4472,02/02/23 15:30:00,28.953,,,,
4473,02/02/23 16:00:00,28.853,,,,
4474,02/02/23 16:30:00,28.853,,,,
4475,02/02/23 17:00:00,28.853,,,,
4476,02/02/23 17:30:00,28.853,,,,
4477,02/02/23 18:00:00,28.655,,,,
4478,02/02/23 18:30:00,28.456,,,,
4479,02/02/23 19:00:00,28.456,,,,
4480,02/02/23 19:30:00,28.258,,,,
4481,02/02/23 20:00:00,28.258,,,,
4482,02/02/23 20:30:00,28.258,,,,
4483,02/02/23 21:00:00,28.159,,,,
4484,02/02/23 21:30:00,28.258,,,,
4485,02/02/23 22:00:00,28.357,,,,
4486,02/02/23 22:30:00,28.258,,,,
4487,02/02/23 23:00:00,28.060,,,,
4488,02/02/23 23:30:00,28.060,,,,
4489,03/02/23 00:00:00,28.060,,,,
4490,03/02/23 00:30:00,28.060,,,,
4491,03/02/23 01:00:00,28.159,,,,
4492,03/02/23 01:30:00,28.060,,,,
4493,03/02/23 02:00:00,27.961,,,,
4494,03/02/23 02:30:00,27.961,,,,
4495,03/02/23 03:00:00,27.961,,,,
4496,03/02/23 03:30:00,28.060,,,,
4497,03/02/23 04:00:00,28.060,,,,
4498,03/02/23 04:30:00,28.060,,,,
4499,03/02/23 05:00:00,27.961,,,,
4500,03/02/23 05:30:00,27.961,,,,
4501,03/02/23 06:00:00,27.862,,,,
4502,03/02/23 06:30:00,27.961,,,,
4503,03/02/23 07:00:00,28.060,,,,
4504,03/02/23 07:30:00,28.060,,,,
4505,03/02/23 08:00:00,28.159,,,,
4506,03/02/23 08:30:00,28.258,,,,
4507,03/02/23 09:00:00,28.357,,,,
4508,03/02/23 09:30:00,28.456,,,,
4509,03/02/23 10:00:00,28.555,,,,
4510,03/02/23 10:30:00,28.655,,,,
4511,03/02/23 11:00:00,28.953,,,,
4512,03/02/23 11:30:00,29.252,,,,
4513,03/02/23 12:00:00,29.452,,,,
4514,03/02/23 12:30:00,29.252,,,,
4515,03/02/23 13:00:00,29.352,,,,
4516,03/02/23 13:30:00,28.953,,,,
4517,03/02/23 14:00:00,28.754,,,,
4518,03/02/23 14:30:00,28.953,,,,
4519,03/02/23 15:00:00,28.953,,,,
4520,03/02/23 15:30:00,29.053,,,,
4521,03/02/23 16:00:00,29.053,,,,
4522,03/02/23 16:30:00,29.152,,,,
4523,03/02/23 17:00:00,29.252,,,,
4524,03/02/23 17:30:00,29.252,,,,
4525,03/02/23 18:00:00,29.352,,,,
4526,03/02/23 18:30:00,29.252,,,,
4527,03/02/23 19:00:00,28.555,,,,
4528,03/02/23 19:30:00,28.357,,,,
4529,03/02/23 20:00:00,28.258,,,,
4530,03/02/23 20:30:00,28.258,,,,
4531,03/02/23 21:00:00,28.159,,,,
4532,03/02/23 21:30:00,28.159,,,,
4533,03/02/23 22:00:00,28.159,,,,
4534,03/02/23 22:30:00,28.159,,,,
4535,03/02/23 23:00:00,28.159,,,,
4536,03/02/23 23:30:00,28.159,,,,
4537,04/02/23 00:00:00,28.258,,,,
4538,04/02/23 00:30:00,28.258,,,,
4539,04/02/23 01:00:00,28.258,,,,
4540,04/02/23 01:30:00,28.258,,,,
4541,04/02/23 02:00:00,28.258,,,,
4542,04/02/23 02:30:00,28.258,,,,
4543,04/02/23 03:00:00,28.258,,,,
4544,04/02/23 03:30:00,28.159,,,,
4545,04/02/23 04:00:00,28.159,,,,
4546,04/02/23 04:30:00,28.258,,,,
4547,04/02/23 05:00:00,28.258,,,,
4548,04/02/23 05:30:00,28.060,,,,
4549,04/02/23 06:00:00,28.060,,,,
4550,04/02/23 06:30:00,28.060,,,,
4551,04/02/23 07:00:00,28.060,,,,
4552,04/02/23 07:30:00,28.159,,,,
4553,04/02/23 08:00:00,28.159,,,,
4554,04/02/23 08:30:00,28.258,,,,
4555,04/02/23 09:00:00,28.456,,,,
4556,04/02/23 09:30:00,28.555,,,,
4557,04/02/23 10:00:00,28.754,,,,
4558,04/02/23 10:30:00,29.053,,,,
4559,04/02/23 11:00:00,29.452,,,,
4560,04/02/23 11:30:00,29.853,,,,
4561,04/02/23 12:00:00,30.054,,,,
4562,04/02/23 12:30:00,29.953,,,,
4563,04/02/23 13:00:00,29.552,,,,
4564,04/02/23 13:30:00,29.152,,,,
4565,04/02/23 14:00:00,28.754,,,,
4566,04/02/23 14:30:00,28.555,,,,
4567,04/02/23 15:00:00,28.456,,,,
4568,04/02/23 15:30:00,28.555,,,,
4569,04/02/23 16:00:00,28.258,,,,
4570,04/02/23 16:30:00,28.357,,,,
4571,04/02/23 17:00:00,28.754,,,,
4572,04/02/23 17:30:00,28.853,,,,
4573,04/02/23 18:00:00,28.754,,,,
4574,04/02/23 18:30:00,28.754,,,,
4575,04/02/23 19:00:00,28.159,,,,
4576,04/02/23 19:30:00,27.961,,,,
4577,04/02/23 20:00:00,27.862,,,,
4578,04/02/23 20:30:00,27.961,,,,
4579,04/02/23 21:00:00,27.961,,,,
4580,04/02/23 21:30:00,27.862,,,,
4581,04/02/23 22:00:00,27.862,,,,
4582,04/02/23 22:30:00,27.764,,,,
4583,04/02/23 23:00:00,27.764,,,,
4584,04/02/23 23:30:00,27.764,,,,
4585,05/02/23 00:00:00,27.862,,,,
4586,05/02/23 00:30:00,27.862,,,,
4587,05/02/23 01:00:00,27.862,,,,
4588,05/02/23 01:30:00,27.862,,,,
4589,05/02/23 02:00:00,27.961,,,,
4590,05/02/23 02:30:00,27.961,,,,
4591,05/02/23 03:00:00,27.862,,,,
4592,05/02/23 03:30:00,27.764,,,,
4593,05/02/23 04:00:00,27.665,,,,
4594,05/02/23 04:30:00,27.665,,,,
4595,05/02/23 05:00:00,27.665,,,,
4596,05/02/23 05:30:00,27.665,,,,
4597,05/02/23 06:00:00,27.764,,,,
4598,05/02/23 06:30:00,27.665,,,,
4599,05/02/23 07:00:00,27.665,,,,
4600,05/02/23 07:30:00,27.764,,,,
4601,05/02/23 08:00:00,27.862,,,,
4602,05/02/23 08:30:00,27.961,,,,
4603,05/02/23 09:00:00,28.060,,,,
4604,05/02/23 09:30:00,28.357,,,,
4605,05/02/23 10:00:00,28.754,,,,
4606,05/02/23 10:30:00,29.152,,,,
4607,05/02/23 11:00:00,29.552,,,,
4608,05/02/23 11:30:00,29.953,,,,
4609,05/02/23 12:00:00,30.054,,,,
4610,05/02/23 12:30:00,29.752,,,,
4611,05/02/23 13:00:00,29.252,,,,
4612,05/02/23 13:30:00,29.152,,,,
4613,05/02/23 14:00:00,28.953,,,,
4614,05/02/23 14:30:00,28.655,,,,
4615,05/02/23 15:00:00,28.357,,,,
4616,05/02/23 15:30:00,28.258,,,,
4617,05/02/23 16:00:00,28.258,,,,
4618,05/02/23 16:30:00,28.258,,,,
4619,05/02/23 17:00:00,27.961,,,,
4620,05/02/23 17:30:00,27.961,,,,
4621,05/02/23 18:00:00,28.159,,,,
4622,05/02/23 18:30:00,28.159,,,,
4623,05/02/23 19:00:00,28.258,,,,
4624,05/02/23 19:30:00,28.357,,,,
4625,05/02/23 20:00:00,28.060,,,,
4626,05/02/23 20:30:00,27.862,,,,
4627,05/02/23 21:00:00,27.961,,,,
4628,05/02/23 21:30:00,27.862,,,,
4629,05/02/23 22:00:00,27.862,,,,
4630,05/02/23 22:30:00,27.764,,,,
4631,05/02/23 23:00:00,27.764,,,,
4632,05/02/23 23:30:00,27.665,,,,
4633,06/02/23 00:00:00,27.665,,,,
4634,06/02/23 00:30:00,27.862,,,,
4635,06/02/23 01:00:00,27.961,,,,
4636,06/02/23 01:30:00,27.961,,,,
4637,06/02/23 02:00:00,27.862,,,,
4638,06/02/23 02:30:00,27.961,,,,
4639,06/02/23 03:00:00,27.961,,,,
4640,06/02/23 03:30:00,27.961,,,,
4641,06/02/23 04:00:00,27.862,,,,
4642,06/02/23 04:30:00,27.764,,,,
4643,06/02/23 05:00:00,27.764,,,,
4644,06/02/23 05:30:00,27.862,,,,
4645,06/02/23 06:00:00,27.665,,,,
4646,06/02/23 06:30:00,27.764,,,,
4647,06/02/23 07:00:00,27.764,,,,
4648,06/02/23 07:30:00,27.665,,,,
4649,06/02/23 08:00:00,27.764,,,,
4650,06/02/23 08:30:00,27.862,,,,
4651,06/02/23 09:00:00,28.060,,,,
4652,06/02/23 09:30:00,28.159,,,,
4653,06/02/23 10:00:00,28.456,,,,
4654,06/02/23 10:30:00,29.152,,,,
4655,06/02/23 11:00:00,29.953,,,,
4656,06/02/23 11:30:00,30.457,,,,
4657,06/02/23 12:00:00,30.659,,,,
4658,06/02/23 12:30:00,31.064,,,,
4659,06/02/23 13:00:00,30.356,,,,
4660,06/02/23 13:30:00,29.352,,,,
4661,06/02/23 14:00:00,29.252,,,,
4662,06/02/23 14:30:00,29.053,,,,
4663,06/02/23 15:00:00,28.655,,,,
4664,06/02/23 15:30:00,28.357,,,,
4665,06/02/23 16:00:00,28.060,,,,
4666,06/02/23 16:30:00,27.961,,,,
4667,06/02/23 17:00:00,28.060,,,,
4668,06/02/23 17:30:00,27.862,,,,
4669,06/02/23 18:00:00,27.862,,,,
4670,06/02/23 18:30:00,28.060,,,,
4671,06/02/23 19:00:00,27.862,,,,
4672,06/02/23 19:30:00,27.862,,,,
4673,06/02/23 20:00:00,27.862,,,,
4674,06/02/23 20:30:00,27.665,,,,
4675,06/02/23 21:00:00,27.665,,,,
4676,06/02/23 21:30:00,27.665,,,,
4677,06/02/23 22:00:00,27.665,,,,
4678,06/02/23 22:30:00,27.665,,,,
4679,06/02/23 23:00:00,27.567,,,,
4680,06/02/23 23:30:00,27.468,,,,
4681,07/02/23 00:00:00,27.468,,,,
4682,07/02/23 00:30:00,27.567,,,,
4683,07/02/23 01:00:00,27.862,,,,
4684,07/02/23 01:30:00,27.961,,,,
4685,07/02/23 02:00:00,27.862,,,,
4686,07/02/23 02:30:00,27.862,,,,
4687,07/02/23 03:00:00,27.961,,,,
4688,07/02/23 03:30:00,27.961,,,,
4689,07/02/23 04:00:00,28.060,,,,
4690,07/02/23 04:30:00,28.060,,,,
4691,07/02/23 05:00:00,28.060,,,,
4692,07/02/23 05:30:00,28.060,,,,
4693,07/02/23 06:00:00,28.060,,,,
4694,07/02/23 06:30:00,27.862,,,,
4695,07/02/23 07:00:00,27.961,,,,
4696,07/02/23 07:30:00,27.961,,,,
4697,07/02/23 08:00:00,27.764,,,,
4698,07/02/23 08:30:00,27.862,,,,
4699,07/02/23 09:00:00,28.060,,,,
4700,07/02/23 09:30:00,28.159,,,,
4701,07/02/23 10:00:00,28.357,,,,
4702,07/02/23 10:30:00,28.754,,,,
4703,07/02/23 11:00:00,29.552,,,,
4704,07/02/23 11:30:00,30.255,,,,
4705,07/02/23 12:00:00,30.659,,,,
4706,07/02/23 12:30:00,30.963,,,,
4707,07/02/23 13:00:00,30.862,,,,
4708,07/02/23 13:30:00,29.953,,,,
4709,07/02/23 14:00:00,29.152,,,,
4710,07/02/23 14:30:00,29.152,,,,
4711,07/02/23 15:00:00,28.754,,,,
4712,07/02/23 15:30:00,28.655,,,,
4713,07/02/23 16:00:00,28.555,,,,
4714,07/02/23 16:30:00,28.655,,,,
4715,07/02/23 17:00:00,28.555,,,,
4716,07/02/23 17:30:00,28.456,,,,
4717,07/02/23 18:00:00,28.456,,,,
4718,07/02/23 18:30:00,28.456,,,,
4719,07/02/23 19:00:00,28.555,,,,
4720,07/02/23 19:30:00,28.754,,,,
4721,07/02/23 20:00:00,28.555,,,,
4722,07/02/23 20:30:00,28.655,,,,
4723,07/02/23 21:00:00,28.456,,,,
4724,07/02/23 21:30:00,28.159,,,,
4725,07/02/23 22:00:00,28.159,,,,
4726,07/02/23 22:30:00,28.159,,,,
4727,07/02/23 23:00:00,28.159,,,,
4728,07/02/23 23:30:00,28.060,,,,
4729,08/02/23 00:00:00,28.060,,,,
4730,08/02/23 00:30:00,27.961,,,,
4731,08/02/23 01:00:00,27.961,,,,
4732,08/02/23 01:30:00,28.060,,,,
4733,08/02/23 02:00:00,28.159,,,,
4734,08/02/23 02:30:00,28.159,,,,
4735,08/02/23 03:00:00,28.060,,,,
4736,08/02/23 03:30:00,28.060,,,,
4737,08/02/23 04:00:00,28.159,,,,
4738,08/02/23 04:30:00,28.258,,,,
4739,08/02/23 05:00:00,28.258,,,,
4740,08/02/23 05:30:00,28.258,,,,
4741,08/02/23 06:00:00,28.258,,,,
4742,08/02/23 06:30:00,28.258,,,,
4743,08/02/23 07:00:00,28.060,,,,
4744,08/02/23 07:30:00,28.159,,,,
4745,08/02/23 08:00:00,28.258,,,,
4746,08/02/23 08:30:00,28.060,,,,
4747,08/02/23 09:00:00,28.159,,,,
4748,08/02/23 09:30:00,28.357,,,,
4749,08/02/23 10:00:00,28.456,,,,
4750,08/02/23 10:30:00,28.555,,,,
4751,08/02/23 11:00:00,28.754,,,,
4752,08/02/23 11:30:00,29.252,,,,
4753,08/02/23 12:00:00,29.652,,,,
4754,08/02/23 12:30:00,29.853,,,,
4755,08/02/23 13:00:00,30.255,,,,
4756,08/02/23 13:30:00,30.659,,,,
4757,08/02/23 14:00:00,29.853,,,,
4758,08/02/23 14:30:00,29.452,,,,
4759,08/02/23 15:00:00,29.152,,,,
4760,08/02/23 15:30:00,28.853,,,,
4761,08/02/23 16:00:00,28.456,,,,
4762,08/02/23 16:30:00,28.456,,,,
4763,08/02/23 17:00:00,28.357,,,,
4764,08/02/23 17:30:00,28.357,,,,
4765,08/02/23 18:00:00,28.258,,,,
4766,08/02/23 18:30:00,28.159,,,,
4767,08/02/23 19:00:00,28.159,,,,
4768,08/02/23 19:30:00,28.060,,,,
4769,08/02/23 20:00:00,28.159,,,,
4770,08/02/23 20:30:00,28.357,,,,
4771,08/02/23 21:00:00,28.159,,,,
4772,08/02/23 21:30:00,28.258,,,,
4773,08/02/23 22:00:00,27.961,,,,
4774,08/02/23 22:30:00,27.961,,,,
4775,08/02/23 23:00:00,27.961,,,,
4776,08/02/23 23:30:00,27.862,,,,
4777,09/02/23 00:00:00,27.862,,,,
4778,09/02/23 00:30:00,27.764,,,,
4779,09/02/23 01:00:00,27.764,,,,
4780,09/02/23 01:30:00,27.764,,,,
4781,09/02/23 02:00:00,27.862,,,,
4782,09/02/23 02:30:00,27.961,,,,
4783,09/02/23 03:00:00,27.961,,,,
4784,09/02/23 03:30:00,27.961,,,,
4785,09/02/23 04:00:00,27.961,,,,
4786,09/02/23 04:30:00,28.060,,,,
4787,09/02/23 05:00:00,28.060,,,,
4788,09/02/23 05:30:00,28.060,,,,
4789,09/02/23 06:00:00,28.060,,,,
4790,09/02/23 06:30:00,28.060,,,,
4791,09/02/23 07:00:00,27.961,,,,
4792,09/02/23 07:30:00,28.060,,,,
4793,09/02/23 08:00:00,28.060,,,,
4794,09/02/23 08:30:00,28.060,,,,
4795,09/02/23 09:00:00,28.060,,,,
4796,09/02/23 09:30:00,28.060,,,,
4797,09/02/23 10:00:00,28.258,,,,
4798,09/02/23 10:30:00,28.456,,,,
4799,09/02/23 11:00:00,28.754,,,,
4800,09/02/23 11:30:00,29.252,,,,
4801,09/02/23 12:00:00,30.154,,,,
4802,09/02/23 12:30:00,30.558,,,,
4803,09/02/23 13:00:00,31.166,,,,
4804,09/02/23 13:30:00,31.472,,,,
4805,09/02/23 14:00:00,30.760,,,,
4806,09/02/23 14:30:00,29.652,,,,
4807,09/02/23 15:00:00,29.652,,,,
4808,09/02/23 15:30:00,29.152,,,,
4809,09/02/23 16:00:00,28.853,,,,
4810,09/02/23 16:30:00,28.754,,,,
4811,09/02/23 17:00:00,28.655,,,,
4812,09/02/23 17:30:00,28.555,,,,
4813,09/02/23 18:00:00,28.456,,,,
4814,09/02/23 18:30:00,28.456,,,,
4815,09/02/23 19:00:00,28.357,,,,
4816,09/02/23 19:30:00,28.258,,,,
4817,09/02/23 20:00:00,28.456,,,,
4818,09/02/23 20:30:00,28.456,,,,
4819,09/02/23 21:00:00,28.555,,,,
4820,09/02/23 21:30:00,28.555,,,,
4821,09/02/23 22:00:00,28.555,,,,
4822,09/02/23 22:30:00,28.258,,,,
4823,09/02/23 23:00:00,28.258,,,,
4824,09/02/23 23:30:00,28.258,,,,
4825,10/02/23 00:00:00,28.258,,,,
4826,10/02/23 00:30:00,28.060,,,,
4827,10/02/23 01:00:00,28.060,,,,
4828,10/02/23 01:30:00,28.060,,,,
4829,10/02/23 02:00:00,27.961,,,,
4830,10/02/23 02:30:00,28.060,,,,
4831,10/02/23 03:00:00,28.258,,,,
4832,10/02/23 03:30:00,28.258,,,,
4833,10/02/23 04:00:00,28.258,,,,
4834,10/02/23 04:30:00,28.159,,,,
4835,10/02/23 05:00:00,28.258,,,,
4836,10/02/23 05:30:00,28.258,,,,
4837,10/02/23 06:00:00,28.357,,,,
4838,10/02/23 06:30:00,28.456,,,,
4839,10/02/23 07:00:00,28.456,,,,
4840,10/02/23 07:30:00,28.060,,,,
4841,10/02/23 08:00:00,28.456,,,,
4842,10/02/23 08:30:00,28.456,,,,
4843,10/02/23 09:00:00,28.456,,,,
4844,10/02/23 09:30:00,28.357,,,,
4845,10/02/23 10:00:00,28.456,,,,
4846,10/02/23 10:30:00,28.655,,,,
4847,10/02/23 11:00:00,28.754,,,,
4848,10/02/23 11:30:00,29.053,,,,
4849,10/02/23 12:00:00,29.552,,,,
4850,10/02/23 12:30:00,30.154,,,,
4851,10/02/23 13:00:00,30.760,,,,
4852,10/02/23 13:30:00,31.064,,,,
4853,10/02/23 14:00:00,31.574,,,,
4854,10/02/23 14:30:00,30.862,,,,
4855,10/02/23 15:00:00,29.853,,,,
4856,10/02/23 15:30:00,29.552,,,,
4857,10/02/23 16:00:00,29.252,,,,
