"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
4247,28/01/23 23:00:00,27.862,,,,,
4248,28/01/23 23:30:00,27.862,,,,,
4249,29/01/23 00:00:00,27.862,,,,,
4250,29/01/23 00:30:00,27.862,,,,,
4251,29/01/23 01:00:00,27.665,,,,,
4252,29/01/23 01:30:00,27.764,,,,,
4253,29/01/23 02:00:00,27.764,,,,,
4254,29/01/23 02:30:00,27.764,,,,,
4255,29/01/23 03:00:00,27.764,,,,,
4256,29/01/23 03:30:00,27.764,,,,,
4257,29/01/23 04:00:00,27.862,,,,,
4258,29/01/23 04:30:00,27.862,,,,,
4259,29/01/23 05:00:00,27.764,,,,,
4260,29/01/23 05:30:00,27.764,,,,,
4261,29/01/23 06:00:00,27.764,,,,,
4262,29/01/23 06:30:00,27.764,,,,,
4263,29/01/23 07:00:00,27.764,,,,,
4264,29/01/23 07:30:00,27.764,,,,,
4265,29/01/23 08:00:00,27.862,,,,,
4266,29/01/23 08:30:00,27.862,,,,,
4267,29/01/23 09:00:00,27.862,,,,,
4268,29/01/23 09:30:00,27.764,,,,,
4269,29/01/23 10:00:00,27.764,,,,,
4270,29/01/23 10:30:00,27.764,,,,,
4271,29/01/23 11:00:00,27.764,,,,,
4272,29/01/23 11:30:00,27.862,,,,,
4273,29/01/23 12:00:00,27.862,,,,,
4274,29/01/23 12:30:00,27.862,,,,,
4275,29/01/23 13:00:00,28.060,,,,,
4276,29/01/23 13:30:00,28.159,,,,,
4277,29/01/23 14:00:00,28.258,,,,,
4278,29/01/23 14:30:00,28.060,,,,,
4279,29/01/23 15:00:00,28.258,,,,,
4280,29/01/23 15:30:00,28.258,,,,,
4281,29/01/23 16:00:00,28.258,,,,,
4282,29/01/23 16:30:00,28.258,,,,,
4283,29/01/23 17:00:00,28.357,,,,,
4284,29/01/23 17:30:00,28.258,,,,,
4285,29/01/23 18:00:00,28.060,,,,,
4286,29/01/23 18:30:00,27.862,,,,,
4287,29/01/23 19:00:00,27.862,,,,,
4288,29/01/23 19:30:00,27.764,,,,,
4289,29/01/23 20:00:00,27.665,,,,,
4290,29/01/23 20:30:00,27.567,,,,,
4291,29/01/23 21:00:00,27.567,,,,,
4292,29/01/23 21:30:00,27.665,,,,,
4293,29/01/23 22:00:00,27.567,,,,,
4294,29/01/23 22:30:00,27.468,,,,,
4295,29/01/23 23:00:00,27.468,,,,,
4296,29/01/23 23:30:00,27.567,,,,,
4297,30/01/23 00:00:00,27.567,,,,,
4298,30/01/23 00:30:00,27.567,,,,,
4299,30/01/23 01:00:00,27.567,,,,,
4300,30/01/23 01:30:00,27.567,,,,,
4301,30/01/23 02:00:00,27.468,,,,,
4302,30/01/23 02:30:00,27.370,,,,,
4303,30/01/23 03:00:00,27.665,,,,,
4304,30/01/23 03:30:00,27.567,,,,,
4305,30/01/23 04:00:00,27.665,,,,,
4306,30/01/23 04:30:00,27.665,,,,,
4307,30/01/23 05:00:00,27.764,,,,,
4308,30/01/23 05:30:00,27.764,,,,,
4309,30/01/23 06:00:00,27.764,,,,,
4310,30/01/23 06:30:00,27.665,,,,,
4311,30/01/23 07:00:00,27.764,,,,,
4312,30/01/23 07:30:00,27.764,,,,,
4313,30/01/23 08:00:00,27.764,,,,,
4314,30/01/23 08:30:00,27.764,,,,,
4315,30/01/23 09:00:00,27.764,,,,,
4316,30/01/23 09:30:00,27.862,,,,,
4317,30/01/23 10:00:00,27.862,,,,,
4318,30/01/23 10:30:00,27.862,,,,,
4319,30/01/23 11:00:00,27.862,,,,,
4320,30/01/23 11:30:00,27.862,,,,,
4321,30/01/23 12:00:00,27.862,,,,,
4322,30/01/23 12:30:00,27.862,,,,,
4323,30/01/23 13:00:00,27.961,,,,,
4324,30/01/23 13:30:00,27.961,,,,,
4325,30/01/23 14:00:00,28.060,,,,,
4326,30/01/23 14:30:00,28.258,,,,,
4327,30/01/23 15:00:00,28.159,,,,,
4328,30/01/23 15:30:00,28.258,,,,,
4329,30/01/23 16:00:00,28.258,,,,,
4330,30/01/23 16:30:00,28.258,,,,,
4331,30/01/23 17:00:00,28.258,,,,,
4332,30/01/23 17:30:00,28.258,,,,,
4333,30/01/23 18:00:00,28.258,,,,,
4334,30/01/23 18:30:00,28.159,,,,,
4335,30/01/23 19:00:00,28.060,,,,,
4336,30/01/23 19:30:00,28.060,,,,,
4337,30/01/23 20:00:00,28.060,,,,,
4338,30/01/23 20:30:00,27.961,,,,,
4339,30/01/23 21:00:00,27.764,,,,,
4340,30/01/23 21:30:00,27.665,,,,,
4341,30/01/23 22:00:00,27.665,,,,,
4342,30/01/23 22:30:00,27.567,,,,,
4343,30/01/23 23:00:00,27.764,,,,,
4344,30/01/23 23:30:00,27.665,,,,,
4345,31/01/23 00:00:00,27.665,,,,,
4346,31/01/23 00:30:00,27.764,,,,,
4347,31/01/23 01:00:00,27.862,,,,,
4348,31/01/23 01:30:00,27.862,,,,,
4349,31/01/23 02:00:00,27.862,,,,,
4350,31/01/23 02:30:00,27.961,,,,,
4351,31/01/23 03:00:00,27.961,,,,,
4352,31/01/23 03:30:00,28.060,,,,,
4353,31/01/23 04:00:00,28.060,,,,,
4354,31/01/23 04:30:00,28.060,,,,,
4355,31/01/23 05:00:00,28.060,,,,,
4356,31/01/23 05:30:00,28.060,,,,,
4357,31/01/23 06:00:00,28.060,,,,,
4358,31/01/23 06:30:00,28.060,,,,,
4359,31/01/23 07:00:00,28.159,,,,,
4360,31/01/23 07:30:00,28.159,,,,,
4361,31/01/23 08:00:00,28.159,,,,,
4362,31/01/23 08:30:00,28.159,,,,,
4363,31/01/23 09:00:00,28.159,,,,,
4364,31/01/23 09:30:00,28.159,,,,,
4365,31/01/23 10:00:00,28.159,,,,,
4366,31/01/23 10:30:00,28.159,,,,,
4367,31/01/23 11:00:00,28.258,,,,,
4368,31/01/23 11:30:00,28.258,,,,,
4369,31/01/23 12:00:00,28.159,,,,,
4370,31/01/23 12:30:00,28.159,,,,,
4371,31/01/23 13:00:00,28.159,,,,,
4372,31/01/23 13:30:00,28.258,,,,,
4373,31/01/23 14:00:00,28.159,,,,,
4374,31/01/23 14:30:00,28.060,,,,,
4375,31/01/23 15:00:00,28.258,,,,,
4376,31/01/23 15:30:00,28.357,,,,,
4377,31/01/23 16:00:00,28.456,,,,,
4378,31/01/23 16:30:00,28.456,,,,,
4379,31/01/23 17:00:00,28.456,,,,,
4380,31/01/23 17:30:00,28.456,,,,,
4381,31/01/23 18:00:00,28.456,,,,,
4382,31/01/23 18:30:00,28.357,,,,,
4383,31/01/23 19:00:00,28.357,,,,,
4384,31/01/23 19:30:00,28.357,,,,,
4385,31/01/23 20:00:00,28.258,,,,,
4386,31/01/23 20:30:00,28.258,,,,,
4387,31/01/23 21:00:00,28.258,,,,,
4388,31/01/23 21:30:00,28.159,,,,,
4389,31/01/23 22:00:00,28.159,,,,,
4390,31/01/23 22:30:00,28.060,,,,,
4391,31/01/23 23:00:00,27.961,,,,,
4392,31/01/23 23:30:00,27.961,,,,,
4393,01/02/23 00:00:00,27.961,,,,,
4394,01/02/23 00:30:00,27.961,,,,,
4395,01/02/23 01:00:00,27.961,,,,,
4396,01/02/23 01:30:00,27.961,,,,,
4397,01/02/23 02:00:00,27.961,,,,,
4398,01/02/23 02:30:00,27.961,,,,,
4399,01/02/23 03:00:00,27.961,,,,,
4400,01/02/23 03:30:00,27.862,,,,,
4401,01/02/23 04:00:00,27.764,,,,,
4402,01/02/23 04:30:00,27.665,,,,,
4403,01/02/23 05:00:00,27.764,,,,,
4404,01/02/23 05:30:00,27.862,,,,,
4405,01/02/23 06:00:00,27.862,,,,,
4406,01/02/23 06:30:00,27.961,,,,,
4407,01/02/23 07:00:00,27.961,,,,,
4408,01/02/23 07:30:00,27.961,,,,,
4409,01/02/23 08:00:00,27.961,,,,,
4410,01/02/23 08:30:00,27.961,,,,,
4411,01/02/23 09:00:00,27.961,,,,,
4412,01/02/23 09:30:00,27.961,,,,,
4413,01/02/23 10:00:00,28.060,,,,,
4414,01/02/23 10:30:00,28.060,,,,,
4415,01/02/23 11:00:00,28.060,,,,,
4416,01/02/23 11:30:00,28.060,,,,,
4417,01/02/23 12:00:00,28.060,,,,,
4418,01/02/23 12:30:00,28.060,,,,,
4419,01/02/23 13:00:00,28.060,,,,,
4420,01/02/23 13:30:00,28.060,,,,,
4421,01/02/23 14:00:00,28.159,,,,,
4422,01/02/23 14:30:00,28.357,,,,,
4423,01/02/23 15:00:00,28.357,,,,,
4424,01/02/23 15:30:00,28.060,,,,,
4425,01/02/23 16:00:00,28.258,,,,,
4426,01/02/23 16:30:00,28.258,,,,,
4427,01/02/23 17:00:00,28.357,,,,,
4428,01/02/23 17:30:00,28.456,,,,,
4429,01/02/23 18:00:00,28.357,,,,,
4430,01/02/23 18:30:00,28.159,,,,,
4431,01/02/23 19:00:00,28.060,,,,,
4432,01/02/23 19:30:00,28.060,,,,,
4433,01/02/23 20:00:00,28.060,,,,,
4434,01/02/23 20:30:00,28.060,,,,,
4435,01/02/23 21:00:00,28.060,,,,,
4436,01/02/23 21:30:00,28.060,,,,,
4437,01/02/23 22:00:00,28.060,,,,,
4438,01/02/23 22:30:00,28.060,,,,,
4439,01/02/23 23:00:00,28.060,,,,,
4440,01/02/23 23:30:00,28.060,,,,,
4441,02/02/23 00:00:00,28.060,,,,,
4442,02/02/23 00:30:00,28.060,,,,,
4443,02/02/23 01:00:00,28.060,,,,,
4444,02/02/23 01:30:00,28.060,,,,,
4445,02/02/23 02:00:00,28.060,,,,,
4446,02/02/23 02:30:00,27.961,,,,,
4447,02/02/23 03:00:00,27.961,,,,,
4448,02/02/23 03:30:00,27.961,,,,,
4449,02/02/23 04:00:00,27.961,,,,,
4450,02/02/23 04:30:00,27.961,,,,,
4451,02/02/23 05:00:00,27.961,,,,,
4452,02/02/23 05:30:00,27.961,,,,,
4453,02/02/23 06:00:00,27.862,,,,,
4454,02/02/23 06:30:00,27.961,,,,,
4455,02/02/23 07:00:00,27.961,,,,,
4456,02/02/23 07:30:00,27.961,,,,,
4457,02/02/23 08:00:00,27.961,,,,,
4458,02/02/23 08:30:00,28.060,,,,,
4459,02/02/23 09:00:00,28.060,,,,,
4460,02/02/23 09:30:00,28.060,,,,,
4461,02/02/23 10:00:00,28.159,,,,,
4462,02/02/23 10:30:00,28.159,,,,,
4463,02/02/23 11:00:00,28.159,,,,,
4464,02/02/23 11:30:00,28.159,,,,,
4465,02/02/23 12:00:00,28.258,,,,,
4466,02/02/23 12:30:00,28.357,,,,,
4467,02/02/23 13:00:00,28.258,,,,,
4468,02/02/23 13:30:00,28.258,,,,,
4469,02/02/23 14:00:00,28.258,,,,,
4470,02/02/23 14:30:00,28.159,,,,,
4471,02/02/23 15:00:00,28.258,,,,,
4472,02/02/23 15:30:00,28.258,,,,,
4473,02/02/23 16:00:00,28.456,,,,,
4474,02/02/23 16:30:00,28.754,,,,,
4475,02/02/23 17:00:00,28.456,,,,,
4476,02/02/23 17:30:00,28.357,,,,,
4477,02/02/23 18:00:00,28.357,,,,,
4478,02/02/23 18:30:00,28.258,,,,,
4479,02/02/23 19:00:00,28.258,,,,,
4480,02/02/23 19:30:00,28.159,,,,,
4481,02/02/23 20:00:00,28.159,,,,,
4482,02/02/23 20:30:00,28.159,,,,,
4483,02/02/23 21:00:00,28.258,,,,,
4484,02/02/23 21:30:00,28.258,,,,,
4485,02/02/23 22:00:00,28.258,,,,,
4486,02/02/23 22:30:00,28.159,,,,,
4487,02/02/23 23:00:00,28.159,,,,,
4488,02/02/23 23:30:00,28.258,,,,,
4489,03/02/23 00:00:00,28.258,,,,,
4490,03/02/23 00:30:00,28.357,,,,,
4491,03/02/23 01:00:00,28.159,,,,,
4492,03/02/23 01:30:00,28.060,,,,,
4493,03/02/23 02:00:00,27.961,,,,,
4494,03/02/23 02:30:00,27.862,,,,,
4495,03/02/23 03:00:00,27.862,,,,,
4496,03/02/23 03:30:00,27.862,,,,,
4497,03/02/23 04:00:00,27.961,,,,,
4498,03/02/23 04:30:00,27.862,,,,,
4499,03/02/23 05:00:00,28.060,,,,,
4500,03/02/23 05:30:00,28.159,,,,,
4501,03/02/23 06:00:00,28.159,,,,,
4502,03/02/23 06:30:00,28.258,,,,,
4503,03/02/23 07:00:00,28.258,,,,,
4504,03/02/23 07:30:00,28.258,,,,,
4505,03/02/23 08:00:00,28.357,,,,,
4506,03/02/23 08:30:00,28.258,,,,,
4507,03/02/23 09:00:00,28.357,,,,,
4508,03/02/23 09:30:00,28.357,,,,,
4509,03/02/23 10:00:00,28.357,,,,,
4510,03/02/23 10:30:00,28.357,,,,,
4511,03/02/23 11:00:00,28.456,,,,,
4512,03/02/23 11:30:00,28.456,,,,,
4513,03/02/23 12:00:00,28.456,,,,,
4514,03/02/23 12:30:00,28.456,,,,,
4515,03/02/23 13:00:00,28.555,,,,,
4516,03/02/23 13:30:00,28.357,,,,,
4517,03/02/23 14:00:00,28.258,,,,,
4518,03/02/23 14:30:00,28.655,,,,,
4519,03/02/23 15:00:00,28.655,,,,,
4520,03/02/23 15:30:00,28.060,,,,,
4521,03/02/23 16:00:00,28.159,,,,,
4522,03/02/23 16:30:00,28.555,,,,,
4523,03/02/23 17:00:00,28.655,,,,,
4524,03/02/23 17:30:00,28.555,,,,,
4525,03/02/23 18:00:00,28.357,,,,,
4526,03/02/23 18:30:00,28.456,,,,,
4527,03/02/23 19:00:00,28.456,,,,,
4528,03/02/23 19:30:00,28.357,,,,,
4529,03/02/23 20:00:00,28.357,,,,,
4530,03/02/23 20:30:00,28.357,,,,,
4531,03/02/23 21:00:00,28.357,,,,,
4532,03/02/23 21:30:00,28.357,,,,,
4533,03/02/23 22:00:00,28.357,,,,,
4534,03/02/23 22:30:00,28.357,,,,,
4535,03/02/23 23:00:00,28.357,,,,,
4536,03/02/23 23:30:00,28.357,,,,,
4537,04/02/23 00:00:00,28.357,,,,,
4538,04/02/23 00:30:00,28.357,,,,,
4539,04/02/23 01:00:00,28.357,,,,,
4540,04/02/23 01:30:00,28.357,,,,,
4541,04/02/23 02:00:00,28.456,,,,,
4542,04/02/23 02:30:00,28.258,,,,,
4543,04/02/23 03:00:00,28.060,,,,,
4544,04/02/23 03:30:00,28.060,,,,,
4545,04/02/23 04:00:00,27.961,,,,,
4546,04/02/23 04:30:00,28.258,,,,,
4547,04/02/23 05:00:00,28.060,,,,,
4548,04/02/23 05:30:00,28.258,,,,,
4549,04/02/23 06:00:00,28.258,,,,,
4550,04/02/23 06:30:00,28.258,,,,,
4551,04/02/23 07:00:00,28.258,,,,,
4552,04/02/23 07:30:00,28.258,,,,,
4553,04/02/23 08:00:00,28.258,,,,,
4554,04/02/23 08:30:00,28.258,,,,,
4555,04/02/23 09:00:00,28.357,,,,,
4556,04/02/23 09:30:00,28.357,,,,,
4557,04/02/23 10:00:00,28.357,,,,,
4558,04/02/23 10:30:00,28.357,,,,,
4559,04/02/23 11:00:00,28.357,,,,,
4560,04/02/23 11:30:00,28.357,,,,,
4561,04/02/23 12:00:00,28.456,,,,,
4562,04/02/23 12:30:00,28.456,,,,,
4563,04/02/23 13:00:00,28.456,,,,,
4564,04/02/23 13:30:00,28.357,,,,,
4565,04/02/23 14:00:00,28.357,,,,,
4566,04/02/23 14:30:00,28.060,,,,,
4567,04/02/23 15:00:00,28.258,,,,,
4568,04/02/23 15:30:00,27.961,,,,,
4569,04/02/23 16:00:00,27.961,,,,,
4570,04/02/23 16:30:00,28.060,,,,,
4571,04/02/23 17:00:00,28.258,,,,,
4572,04/02/23 17:30:00,28.159,,,,,
4573,04/02/23 18:00:00,28.060,,,,,
4574,04/02/23 18:30:00,28.060,,,,,
4575,04/02/23 19:00:00,28.060,,,,,
4576,04/02/23 19:30:00,28.060,,,,,
4577,04/02/23 20:00:00,28.060,,,,,
4578,04/02/23 20:30:00,28.060,,,,,
4579,04/02/23 21:00:00,28.060,,,,,
4580,04/02/23 21:30:00,28.060,,,,,
4581,04/02/23 22:00:00,28.060,,,,,
4582,04/02/23 22:30:00,28.060,,,,,
4583,04/02/23 23:00:00,28.060,,,,,
4584,04/02/23 23:30:00,28.060,,,,,
4585,05/02/23 00:00:00,28.060,,,,,
4586,05/02/23 00:30:00,28.060,,,,,
4587,05/02/23 01:00:00,28.060,,,,,
4588,05/02/23 01:30:00,28.060,,,,,
4589,05/02/23 02:00:00,27.862,,,,,
4590,05/02/23 02:30:00,27.862,,,,,
4591,05/02/23 03:00:00,27.764,,,,,
4592,05/02/23 03:30:00,27.665,,,,,
4593,05/02/23 04:00:00,27.764,,,,,
4594,05/02/23 04:30:00,27.764,,,,,
4595,05/02/23 05:00:00,27.764,,,,,
4596,05/02/23 05:30:00,27.764,,,,,
4597,05/02/23 06:00:00,27.764,,,,,
4598,05/02/23 06:30:00,27.862,,,,,
4599,05/02/23 07:00:00,27.862,,,,,
4600,05/02/23 07:30:00,27.961,,,,,
4601,05/02/23 08:00:00,28.060,,,,,
4602,05/02/23 08:30:00,28.060,,,,,
4603,05/02/23 09:00:00,28.060,,,,,
4604,05/02/23 09:30:00,28.159,,,,,
4605,05/02/23 10:00:00,28.258,,,,,
4606,05/02/23 10:30:00,28.258,,,,,
4607,05/02/23 11:00:00,28.357,,,,,
4608,05/02/23 11:30:00,28.357,,,,,
4609,05/02/23 12:00:00,28.357,,,,,
4610,05/02/23 12:30:00,28.357,,,,,
4611,05/02/23 13:00:00,28.357,,,,,
4612,05/02/23 13:30:00,28.258,,,,,
4613,05/02/23 14:00:00,28.159,,,,,
4614,05/02/23 14:30:00,28.060,,,,,
4615,05/02/23 15:00:00,27.961,,,,,
4616,05/02/23 15:30:00,27.961,,,,,
4617,05/02/23 16:00:00,27.862,,,,,
4618,05/02/23 16:30:00,27.764,,,,,
4619,05/02/23 17:00:00,27.764,,,,,
4620,05/02/23 17:30:00,27.862,,,,,
4621,05/02/23 18:00:00,27.862,,,,,
4622,05/02/23 18:30:00,27.764,,,,,
4623,05/02/23 19:00:00,27.764,,,,,
4624,05/02/23 19:30:00,27.862,,,,,
4625,05/02/23 20:00:00,28.060,,,,,
4626,05/02/23 20:30:00,28.060,,,,,
4627,05/02/23 21:00:00,28.060,,,,,
4628,05/02/23 21:30:00,28.060,,,,,
4629,05/02/23 22:00:00,28.159,,,,,
4630,05/02/23 22:30:00,28.159,,,,,
4631,05/02/23 23:00:00,28.060,,,,,
4632,05/02/23 23:30:00,28.060,,,,,
4633,06/02/23 00:00:00,28.060,,,,,
4634,06/02/23 00:30:00,28.060,,,,,
4635,06/02/23 01:00:00,28.060,,,,,
4636,06/02/23 01:30:00,28.060,,,,,
4637,06/02/23 02:00:00,28.060,,,,,
4638,06/02/23 02:30:00,28.060,,,,,
4639,06/02/23 03:00:00,27.862,,,,,
4640,06/02/23 03:30:00,27.862,,,,,
4641,06/02/23 04:00:00,27.862,,,,,
4642,06/02/23 04:30:00,27.862,,,,,
4643,06/02/23 05:00:00,27.961,,,,,
4644,06/02/23 05:30:00,27.961,,,,,
4645,06/02/23 06:00:00,27.862,,,,,
4646,06/02/23 06:30:00,27.862,,,,,
4647,06/02/23 07:00:00,27.862,,,,,
4648,06/02/23 07:30:00,27.862,,,,,
4649,06/02/23 08:00:00,27.961,,,,,
4650,06/02/23 08:30:00,28.060,,,,,
4651,06/02/23 09:00:00,28.060,,,,,
4652,06/02/23 09:30:00,28.060,,,,,
4653,06/02/23 10:00:00,28.159,,,,,
4654,06/02/23 10:30:00,28.258,,,,,
4655,06/02/23 11:00:00,28.456,,,,,
4656,06/02/23 11:30:00,28.456,,,,,
4657,06/02/23 12:00:00,28.555,,,,,
4658,06/02/23 12:30:00,28.456,,,,,
4659,06/02/23 13:00:00,28.456,,,,,
4660,06/02/23 13:30:00,28.456,,,,,
4661,06/02/23 14:00:00,28.357,,,,,
4662,06/02/23 14:30:00,28.060,,,,,
4663,06/02/23 15:00:00,27.862,,,,,
4664,06/02/23 15:30:00,27.862,,,,,
4665,06/02/23 16:00:00,27.862,,,,,
4666,06/02/23 16:30:00,27.862,,,,,
4667,06/02/23 17:00:00,27.862,,,,,
4668,06/02/23 17:30:00,27.764,,,,,
4669,06/02/23 18:00:00,27.764,,,,,
4670,06/02/23 18:30:00,27.764,,,,,
4671,06/02/23 19:00:00,27.764,,,,,
4672,06/02/23 19:30:00,27.665,,,,,
4673,06/02/23 20:00:00,27.764,,,,,
4674,06/02/23 20:30:00,27.764,,,,,
4675,06/02/23 21:00:00,27.862,,,,,
4676,06/02/23 21:30:00,27.961,,,,,
4677,06/02/23 22:00:00,28.060,,,,,
4678,06/02/23 22:30:00,28.060,,,,,
4679,06/02/23 23:00:00,28.060,,,,,
4680,06/02/23 23:30:00,28.060,,,,,
4681,07/02/23 00:00:00,28.159,,,,,
4682,07/02/23 00:30:00,28.159,,,,,
4683,07/02/23 01:00:00,28.159,,,,,
4684,07/02/23 01:30:00,28.159,,,,,
4685,07/02/23 02:00:00,28.159,,,,,
4686,07/02/23 02:30:00,28.060,,,,,
4687,07/02/23 03:00:00,28.060,,,,,
4688,07/02/23 03:30:00,28.159,,,,,
4689,07/02/23 04:00:00,28.159,,,,,
4690,07/02/23 04:30:00,28.159,,,,,
4691,07/02/23 05:00:00,28.060,,,,,
4692,07/02/23 05:30:00,28.060,,,,,
4693,07/02/23 06:00:00,28.159,,,,,
4694,07/02/23 06:30:00,28.159,,,,,
4695,07/02/23 07:00:00,28.060,,,,,
4696,07/02/23 07:30:00,28.060,,,,,
4697,07/02/23 08:00:00,28.159,,,,,
4698,07/02/23 08:30:00,28.159,,,,,
4699,07/02/23 09:00:00,28.159,,,,,
4700,07/02/23 09:30:00,28.159,,,,,
4701,07/02/23 10:00:00,28.258,,,,,
4702,07/02/23 10:30:00,28.258,,,,,
4703,07/02/23 11:00:00,28.357,,,,,
4704,07/02/23 11:30:00,28.456,,,,,
4705,07/02/23 12:00:00,28.456,,,,,
4706,07/02/23 12:30:00,28.456,,,,,
4707,07/02/23 13:00:00,28.456,,,,,
4708,07/02/23 13:30:00,28.357,,,,,
4709,07/02/23 14:00:00,28.357,,,,,
4710,07/02/23 14:30:00,28.456,,,,,
4711,07/02/23 15:00:00,28.456,,,,,
4712,07/02/23 15:30:00,28.555,,,,,
4713,07/02/23 16:00:00,28.456,,,,,
4714,07/02/23 16:30:00,28.456,,,,,
4715,07/02/23 17:00:00,28.456,,,,,
4716,07/02/23 17:30:00,28.456,,,,,
4717,07/02/23 18:00:00,28.357,,,,,
4718,07/02/23 18:30:00,28.357,,,,,
4719,07/02/23 19:00:00,28.357,,,,,
4720,07/02/23 19:30:00,28.357,,,,,
4721,07/02/23 20:00:00,28.357,,,,,
4722,07/02/23 20:30:00,28.357,,,,,
4723,07/02/23 21:00:00,28.357,,,,,
4724,07/02/23 21:30:00,28.357,,,,,
4725,07/02/23 22:00:00,28.357,,,,,
4726,07/02/23 22:30:00,28.357,,,,,
4727,07/02/23 23:00:00,28.357,,,,,
4728,07/02/23 23:30:00,28.357,,,,,
4729,08/02/23 00:00:00,28.357,,,,,
4730,08/02/23 00:30:00,28.357,,,,,
4731,08/02/23 01:00:00,28.258,,,,,
4732,08/02/23 01:30:00,28.357,,,,,
4733,08/02/23 02:00:00,28.357,,,,,
4734,08/02/23 02:30:00,28.357,,,,,
4735,08/02/23 03:00:00,28.357,,,,,
4736,08/02/23 03:30:00,28.357,,,,,
4737,08/02/23 04:00:00,28.357,,,,,
4738,08/02/23 04:30:00,28.357,,,,,
4739,08/02/23 05:00:00,28.357,,,,,
4740,08/02/23 05:30:00,28.357,,,,,
4741,08/02/23 06:00:00,28.357,,,,,
4742,08/02/23 06:30:00,28.357,,,,,
4743,08/02/23 07:00:00,28.357,,,,,
4744,08/02/23 07:30:00,28.258,,,,,
4745,08/02/23 08:00:00,28.357,,,,,
4746,08/02/23 08:30:00,28.357,,,,,
4747,08/02/23 09:00:00,28.357,,,,,
4748,08/02/23 09:30:00,28.357,,,,,
4749,08/02/23 10:00:00,28.357,,,,,
4750,08/02/23 10:30:00,28.456,,,,,
4751,08/02/23 11:00:00,28.456,,,,,
4752,08/02/23 11:30:00,28.456,,,,,
4753,08/02/23 12:00:00,28.555,,,,,
4754,08/02/23 12:30:00,28.655,,,,,
4755,08/02/23 13:00:00,28.655,,,,,
4756,08/02/23 13:30:00,28.555,,,,,
4757,08/02/23 14:00:00,28.555,,,,,
4758,08/02/23 14:30:00,28.555,,,,,
4759,08/02/23 15:00:00,28.357,,,,,
4760,08/02/23 15:30:00,28.258,,,,,
4761,08/02/23 16:00:00,28.258,,,,,
4762,08/02/23 16:30:00,28.357,,,,,
4763,08/02/23 17:00:00,28.258,,,,,
4764,08/02/23 17:30:00,28.258,,,,,
4765,08/02/23 18:00:00,28.060,,,,,
4766,08/02/23 18:30:00,28.060,,,,,
4767,08/02/23 19:00:00,28.060,,,,,
4768,08/02/23 19:30:00,28.060,,,,,
4769,08/02/23 20:00:00,28.159,,,,,
4770,08/02/23 20:30:00,28.258,,,,,
4771,08/02/23 21:00:00,28.060,,,,,
4772,08/02/23 21:30:00,28.060,,,,,
4773,08/02/23 22:00:00,28.159,,,,,
4774,08/02/23 22:30:00,28.159,,,,,
4775,08/02/23 23:00:00,28.159,,,,,
4776,08/02/23 23:30:00,28.159,,,,,
4777,09/02/23 00:00:00,28.159,,,,,
4778,09/02/23 00:30:00,28.159,,,,,
4779,09/02/23 01:00:00,28.159,,,,,
4780,09/02/23 01:30:00,28.159,,,,,
4781,09/02/23 02:00:00,28.159,,,,,
4782,09/02/23 02:30:00,28.159,,,,,
4783,09/02/23 03:00:00,28.159,,,,,
4784,09/02/23 03:30:00,28.159,,,,,
4785,09/02/23 04:00:00,28.159,,,,,
4786,09/02/23 04:30:00,28.258,,,,,
4787,09/02/23 05:00:00,28.258,,,,,
4788,09/02/23 05:30:00,28.258,,,,,
4789,09/02/23 06:00:00,28.159,,,,,
4790,09/02/23 06:30:00,28.258,,,,,
4791,09/02/23 07:00:00,28.258,,,,,
4792,09/02/23 07:30:00,28.258,,,,,
4793,09/02/23 08:00:00,28.258,,,,,
4794,09/02/23 08:30:00,28.258,,,,,
4795,09/02/23 09:00:00,28.258,,,,,
4796,09/02/23 09:30:00,28.258,,,,,
4797,09/02/23 10:00:00,28.258,,,,,
4798,09/02/23 10:30:00,28.357,,,,,
4799,09/02/23 11:00:00,28.456,,,,,
4800,09/02/23 11:30:00,28.456,,,,,
4801,09/02/23 12:00:00,28.655,,,,,
4802,09/02/23 12:30:00,28.754,,,,,
4803,09/02/23 13:00:00,28.754,,,,,
4804,09/02/23 13:30:00,28.754,,,,,
4805,09/02/23 14:00:00,28.655,,,,,
4806,09/02/23 14:30:00,28.655,,,,,
4807,09/02/23 15:00:00,28.655,,,,,
4808,09/02/23 15:30:00,28.555,,,,,
4809,09/02/23 16:00:00,28.555,,,,,
4810,09/02/23 16:30:00,28.555,,,,,
4811,09/02/23 17:00:00,28.655,,,,,
4812,09/02/23 17:30:00,28.456,,,,,
4813,09/02/23 18:00:00,28.456,,,,,
4814,09/02/23 18:30:00,28.456,,,,,
4815,09/02/23 19:00:00,28.456,,,,,
4816,09/02/23 19:30:00,28.456,,,,,
4817,09/02/23 20:00:00,28.456,,,,,
4818,09/02/23 20:30:00,28.555,,,,,
4819,09/02/23 21:00:00,28.456,,,,,
4820,09/02/23 21:30:00,28.357,,,,,
4821,09/02/23 22:00:00,28.357,,,,,
4822,09/02/23 22:30:00,28.456,,,,,
